ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
11070500,Flame Art Spiked Club,500,12.8,9.6,0,48,0,13.6,10.2,0,51.36,0,14.4,10.8,0,54.72,0,15.2,11.4,0,58.08,0,16,12,0,61.44,0,16.8,12.6,0,64.8,0,17.6,13.2,0,68.16,0,18.4,13.8,0,71.52,0,19.2,14.4,0,74.88,0,20,15,0,78.24,0,20.8,15.6,0,81.6,0,21.44,16.08,0,84,0,22.08,16.56,0,86.4,0,22.72,17.04,0,88.8,0,23.36,17.52,0,91.2,0,24,18,0,93.6,0,24.64,18.48,0,96,0,25.28,18.96,0,98.4,0,25.92,19.44,0,100.8,0,26.56,19.92,0,103.2,0,27.2,20.4,0,105.6,0,27.52,20.64,0,106.56,0,27.84,20.88,0,107.52,0,28.16,21.12,0,108.48,0,28.48,21.36,0,109.44,0,28.8,21.6,0,110.4,0
11070600,Lightning Spiked Club,600,4.5,53.3,0,0,0,4.77,54.94,0,0,0,5.04,56.58,0,0,0,5.31,58.22,0,0,0,5.58,59.86,0,0,0,5.85,61.5,0,0,0,6.12,63.14,0,0,0,6.39,64.78,0,0,0,6.66,66.42,0,0,0,6.93,68.06,0,0,0,7.2,69.7,0,0,0,7.47,70.93,0,0,0,7.74,72.16,0,0,0,8.01,73.39,0,0,0,8.28,74.62,0,0,0,8.55,75.85,0,0,0,8.82,77.08,0,0,0,9.09,78.31,0,0,0,9.36,79.54,0,0,0,9.63,80.77,0,0,0,9.9,82,0,0,0,10.08,82.82,0,0,0,10.26,83.64,0,0,0,10.44,84.46,0,0,0,10.62,85.28,0,0,0,10.8,86.1,0,0,0
11070700,Sacred Spiked Club,700,16,12,0,48,0,16.64,12.48,0,51.36,0,17.28,12.96,0,54.72,0,17.92,13.44,0,58.08,0,18.56,13.92,0,61.44,0,19.2,14.4,0,64.8,0,19.84,14.88,0,68.16,0,20.48,15.36,0,71.52,0,21.12,15.84,0,74.88,0,21.76,16.32,0,78.24,0,22.4,16.8,0,81.6,0,22.88,17.16,0,84,0,23.36,17.52,0,86.4,0,23.84,17.88,0,88.8,0,24.32,18.24,0,91.2,0,24.8,18.6,0,93.6,0,25.28,18.96,0,96,0,25.76,19.32,0,98.4,0,26.24,19.68,0,100.8,0,26.72,20.04,0,103.2,0,27.2,20.4,0,105.6,0,27.52,20.64,0,106.56,0,27.84,20.88,0,107.52,0,28.16,21.12,0,108.48,0,28.48,21.36,0,109.44,0,28.8,21.6,0,110.4,0
11070800,Magic Spiked Club,800,12.8,9.6,48,0,0,13.28,9.96,51.36,0,0,13.76,10.32,54.72,0,0,14.24,10.68,58.08,0,0,14.72,11.04,61.44,0,0,15.2,11.4,64.8,0,0,15.68,11.76,68.16,0,0,16.16,12.12,71.52,0,0,16.64,12.48,74.88,0,0,17.12,12.84,78.24,0,0,17.6,13.2,81.6,0,0,17.76,13.32,84,0,0,17.92,13.44,86.4,0,0,18.08,13.56,88.8,0,0,18.24,13.68,91.2,0,0,18.4,13.8,93.6,0,0,18.56,13.92,96,0,0,18.72,14.04,98.4,0,0,18.88,14.16,100.8,0,0,19.04,14.28,103.2,0,0,19.2,14.4,105.6,0,0,19.52,14.64,107.04,0,0,19.84,14.88,108.48,0,0,20.16,15.12,109.92,0,0,20.48,15.36,111.36,0,0,20.8,15.6,112.8,0,0
11070900,Cold Spiked Club,900,48,37,43,0,0,50.4,38.85,45.15,0,0,52.8,40.7,47.3,0,0,55.2,42.55,49.45,0,0,57.6,44.4,51.6,0,0,60,46.25,53.75,0,0,62.4,48.1,55.9,0,0,64.8,49.95,58.05,0,0,67.2,51.8,60.2,0,0,69.6,53.65,62.35,0,0,72,55.5,64.5,0,0,73.44,56.61,66.22,0,0,74.88,57.72,67.94,0,0,76.32,58.83,69.66,0,0,77.76,59.94,71.38,0,0,79.2,61.05,73.1,0,0,80.64,62.16,74.82,0,0,82.08,63.27,76.54,0,0,83.52,64.38,78.26,0,0,84.96,65.49,79.98,0,0,86.4,66.6,81.7,0,0,87.36,67.34,82.56,0,0,88.32,68.08,83.42,0,0,89.28,68.82,84.28,0,0,90.24,69.56,85.14,0,0,91.2,70.3,86,0,0
11071000,Poison Spiked Club,1000,51,39,0,0,30,53.04,40.56,0,0,30.9,55.08,42.12,0,0,31.8,57.12,43.68,0,0,32.7,59.16,45.24,0,0,33.6,61.2,46.8,0,0,34.5,63.24,48.36,0,0,35.4,65.28,49.92,0,0,36.3,67.32,51.48,0,0,37.2,69.36,53.04,0,0,38.1,71.4,54.6,0,0,39,72.93,55.77,0,0,39.3,74.46,56.94,0,0,39.6,75.99,58.11,0,0,39.9,77.52,59.28,0,0,40.2,79.05,60.45,0,0,40.5,80.58,61.62,0,0,40.8,82.11,62.79,0,0,41.1,83.64,63.96,0,0,41.4,85.17,65.13,0,0,41.7,86.7,66.3,0,0,42,88.74,67.86,0,0,42.3,90.78,69.42,0,0,42.6,92.82,70.98,0,0,42.9,94.86,72.54,0,0,43.2,96.9,74.1,0,0,43.5
11071100,Blood Spiked Club,1100,51,39,0,0,30,53.04,40.56,0,0,30.9,55.08,42.12,0,0,31.8,57.12,43.68,0,0,32.7,59.16,45.24,0,0,33.6,61.2,46.8,0,0,34.5,63.24,48.36,0,0,35.4,65.28,49.92,0,0,36.3,67.32,51.48,0,0,37.2,69.36,53.04,0,0,38.1,71.4,54.6,0,0,39,72.93,55.77,0,0,39.3,74.46,56.94,0,0,39.6,75.99,58.11,0,0,39.9,77.52,59.28,0,0,40.2,79.05,60.45,0,0,40.5,80.58,61.62,0,0,40.8,82.11,62.79,0,0,41.1,83.64,63.96,0,0,41.4,85.17,65.13,0,0,41.7,86.7,66.3,0,0,42,88.74,67.86,0,0,42.3,90.78,69.42,0,0,42.6,92.82,70.98,0,0,42.9,94.86,72.54,0,0,43.2,96.9,74.1,0,0,43.5
11071200,Occult Spiked Club,1200,16.8,12.8,0,0,81,17.64,13.44,0,0,84.24,18.48,14.08,0,0,87.48,19.32,14.72,0,0,90.72,20.16,15.36,0,0,93.96,21,16,0,0,97.2,21.84,16.64,0,0,100.44,22.68,17.28,0,0,103.68,23.52,17.92,0,0,106.92,24.36,18.56,0,0,110.16,25.2,19.2,0,0,113.4,25.62,19.52,0,0,115.83,26.04,19.84,0,0,118.26,26.46,20.16,0,0,120.69,26.88,20.48,0,0,123.12,27.3,20.8,0,0,125.55,27.72,21.12,0,0,127.98,28.14,21.44,0,0,130.41,28.56,21.76,0,0,132.84,28.98,22.08,0,0,135.27,29.4,22.4,0,0,137.7,29.82,22.72,0,0,139.32,30.24,23.04,0,0,140.94,30.66,23.36,0,0,142.56,31.08,23.68,0,0,144.18,31.5,24,0,0,145.8
11080000,Hammer,0,60,25,0,0,0,61.2,25.5,0,0,0,62.4,26,0,0,0,63.6,26.5,0,0,0,64.8,27,0,0,0,66,27.5,0,0,0,67.2,28,0,0,0,68.4,28.5,0,0,0,69.6,29,0,0,0,70.8,29.5,0,0,0,72,30,0,0,0,73.2,30.5,0,0,0,74.4,31,0,0,0,75.6,31.5,0,0,0,76.8,32,0,0,0,78,32.5,0,0,0,79.2,33,0,0,0,80.4,33.5,0,0,0,81.6,34,0,0,0,82.8,34.5,0,0,0,84,35,0,0,0,85.2,35.5,0,0,0,86.4,36,0,0,0,87.6,36.5,0,0,0,88.8,37,0,0,0,90,37.5,0,0,0
11080100,Heavy Hammer,6000,85.4,0,0,0,0,89.06,0,0,0,0,92.72,0,0,0,0,96.38,0,0,0,0,100.04,0,0,0,0,103.7,0,0,0,0,107.36,0,0,0,0,111.02,0,0,0,0,114.68,0,0,0,0,118.34,0,0,0,0,122,0,0,0,0,125.05,0,0,0,0,128.1,0,0,0,0,131.15,0,0,0,0,134.2,0,0,0,0,137.25,0,0,0,0,140.3,0,0,0,0,143.35,0,0,0,0,146.4,0,0,0,0,149.45,0,0,0,0,152.5,0,0,0,0,153.72,0,0,0,0,154.94,0,0,0,0,156.16,0,0,0,0,157.38,0,0,0,0,158.6,0,0,0,0
11080200,Keen Hammer,200,4,81,0,0,0,4.24,83.25,0,0,0,4.48,85.5,0,0,0,4.72,87.75,0,0,0,4.96,90,0,0,0,5.2,92.25,0,0,0,5.44,94.5,0,0,0,5.68,96.75,0,0,0,5.92,99,0,0,0,6.16,101.25,0,0,0,6.4,103.5,0,0,0,6.56,105.3,0,0,0,6.72,107.1,0,0,0,6.88,108.9,0,0,0,7.04,110.7,0,0,0,7.2,112.5,0,0,0,7.36,114.3,0,0,0,7.52,116.1,0,0,0,7.68,117.9,0,0,0,7.84,119.7,0,0,0,8,121.5,0,0,0,8.48,122.4,0,0,0,8.96,123.3,0,0,0,9.44,124.2,0,0,0,9.92,125.1,0,0,0,10.4,126,0,0,0
11080300,Quality Hammer,300,53,53,0,0,0,55.65,55.65,0,0,0,58.3,58.3,0,0,0,60.95,60.95,0,0,0,63.6,63.6,0,0,0,66.25,66.25,0,0,0,68.9,68.9,0,0,0,71.55,71.55,0,0,0,74.2,74.2,0,0,0,76.85,76.85,0,0,0,79.5,79.5,0,0,0,81.09,81.09,0,0,0,82.68,82.68,0,0,0,84.27,84.27,0,0,0,85.86,85.86,0,0,0,87.45,87.45,0,0,0,89.04,89.04,0,0,0,90.63,90.63,0,0,0,92.22,92.22,0,0,0,93.81,93.81,0,0,0,95.4,95.4,0,0,0,96.46,96.46,0,0,0,97.52,97.52,0,0,0,98.58,98.58,0,0,0,99.64,99.64,0,0,0,100.7,100.7,0,0,0
11080400,Fire Hammer,400,46.8,4,0,0,0,48.24,4.24,0,0,0,49.68,4.48,0,0,0,51.12,4.72,0,0,0,52.56,4.96,0,0,0,54,5.2,0,0,0,55.44,5.44,0,0,0,56.88,5.68,0,0,0,58.32,5.92,0,0,0,59.76,6.16,0,0,0,61.2,6.4,0,0,0,62.28,6.64,0,0,0,63.36,6.88,0,0,0,64.44,7.12,0,0,0,65.52,7.36,0,0,0,66.6,7.6,0,0,0,67.68,7.84,0,0,0,68.76,8.08,0,0,0,69.84,8.32,0,0,0,70.92,8.56,0,0,0,72,8.8,0,0,0,72.72,8.96,0,0,0,73.44,9.12,0,0,0,74.16,9.28,0,0,0,74.88,9.44,0,0,0,75.6,9.6,0,0,0
11080500,Flame Art Hammer,500,14.4,5.6,0,35,0,15.3,5.95,0,37.45,0,16.2,6.3,0,39.9,0,17.1,6.65,0,42.35,0,18,7,0,44.8,0,18.9,7.35,0,47.25,0,19.8,7.7,0,49.7,0,20.7,8.05,0,52.15,0,21.6,8.4,0,54.6,0,22.5,8.75,0,57.05,0,23.4,9.1,0,59.5,0,24.12,9.38,0,61.25,0,24.84,9.66,0,63,0,25.56,9.94,0,64.75,0,26.28,10.22,0,66.5,0,27,10.5,0,68.25,0,27.72,10.78,0,70,0,28.44,11.06,0,71.75,0,29.16,11.34,0,73.5,0,29.88,11.62,0,75.25,0,30.6,11.9,0,77,0,30.96,12.04,0,77.7,0,31.32,12.18,0,78.4,0,31.68,12.32,0,79.1,0,32.04,12.46,0,79.8,0,32.4,12.6,0,80.5,0
11080600,Lightning Hammer,600,4,46.8,0,0,0,4.24,48.24,0,0,0,4.48,49.68,0,0,0,4.72,51.12,0,0,0,4.96,52.56,0,0,0,5.2,54,0,0,0,5.44,55.44,0,0,0,5.68,56.88,0,0,0,5.92,58.32,0,0,0,6.16,59.76,0,0,0,6.4,61.2,0,0,0,6.64,62.28,0,0,0,6.88,63.36,0,0,0,7.12,64.44,0,0,0,7.36,65.52,0,0,0,7.6,66.6,0,0,0,7.84,67.68,0,0,0,8.08,68.76,0,0,0,8.32,69.84,0,0,0,8.56,70.92,0,0,0,8.8,72,0,0,0,8.96,72.72,0,0,0,9.12,73.44,0,0,0,9.28,74.16,0,0,0,9.44,74.88,0,0,0,9.6,75.6,0,0,0
11080700,Sacred Hammer,700,18,7,0,35,0,18.72,7.28,0,37.45,0,19.44,7.56,0,39.9,0,20.16,7.84,0,42.35,0,20.88,8.12,0,44.8,0,21.6,8.4,0,47.25,0,22.32,8.68,0,49.7,0,23.04,8.96,0,52.15,0,23.76,9.24,0,54.6,0,24.48,9.52,0,57.05,0,25.2,9.8,0,59.5,0,25.74,10.01,0,61.25,0,26.28,10.22,0,63,0,26.82,10.43,0,64.75,0,27.36,10.64,0,66.5,0,27.9,10.85,0,68.25,0,28.44,11.06,0,70,0,28.98,11.27,0,71.75,0,29.52,11.48,0,73.5,0,30.06,11.69,0,75.25,0,30.6,11.9,0,77,0,30.96,12.04,0,77.7,0,31.32,12.18,0,78.4,0,31.68,12.32,0,79.1,0,32.04,12.46,0,79.8,0,32.4,12.6,0,80.5,0
11080800,Magic Hammer,800,14.4,5.6,39,0,0,14.94,5.81,41.73,0,0,15.48,6.02,44.46,0,0,16.02,6.23,47.19,0,0,16.56,6.44,49.92,0,0,17.1,6.65,52.65,0,0,17.64,6.86,55.38,0,0,18.18,7.07,58.11,0,0,18.72,7.28,60.84,0,0,19.26,7.49,63.57,0,0,19.8,7.7,66.3,0,0,19.98,7.77,68.25,0,0,20.16,7.84,70.2,0,0,20.34,7.91,72.15,0,0,20.52,7.98,74.1,0,0,20.7,8.05,76.05,0,0,20.88,8.12,78,0,0,21.06,8.19,79.95,0,0,21.24,8.26,81.9,0,0,21.42,8.33,83.85,0,0,21.6,8.4,85.8,0,0,21.96,8.54,86.97,0,0,22.32,8.68,88.14,0,0,22.68,8.82,89.31,0,0,23.04,8.96,90.48,0,0,23.4,9.1,91.65,0,0
11080900,Cold Hammer,900,54,22,34,0,0,56.7,23.1,35.7,0,0,59.4,24.2,37.4,0,0,62.1,25.3,39.1,0,0,64.8,26.4,40.8,0,0,67.5,27.5,42.5,0,0,70.2,28.6,44.2,0,0,72.9,29.7,45.9,0,0,75.6,30.8,47.6,0,0,78.3,31.9,49.3,0,0,81,33,51,0,0,82.62,33.66,52.36,0,0,84.24,34.32,53.72,0,0,85.86,34.98,55.08,0,0,87.48,35.64,56.44,0,0,89.1,36.3,57.8,0,0,90.72,36.96,59.16,0,0,92.34,37.62,60.52,0,0,93.96,38.28,61.88,0,0,95.58,38.94,63.24,0,0,97.2,39.6,64.6,0,0,98.28,40.04,65.28,0,0,99.36,40.48,65.96,0,0,100.44,40.92,66.64,0,0,101.52,41.36,67.32,0,0,102.6,41.8,68,0,0
11081000,Poison Hammer,1000,57,23,0,0,30,59.28,23.92,0,0,30.9,61.56,24.84,0,0,31.8,63.84,25.76,0,0,32.7,66.12,26.68,0,0,33.6,68.4,27.6,0,0,34.5,70.68,28.52,0,0,35.4,72.96,29.44,0,0,36.3,75.24,30.36,0,0,37.2,77.52,31.28,0,0,38.1,79.8,32.2,0,0,39,81.51,32.89,0,0,39.3,83.22,33.58,0,0,39.6,84.93,34.27,0,0,39.9,86.64,34.96,0,0,40.2,88.35,35.65,0,0,40.5,90.06,36.34,0,0,40.8,91.77,37.03,0,0,41.1,93.48,37.72,0,0,41.4,95.19,38.41,0,0,41.7,96.9,39.1,0,0,42,99.18,40.02,0,0,42.3,101.46,40.94,0,0,42.6,103.74,41.86,0,0,42.9,106.02,42.78,0,0,43.2,108.3,43.7,0,0,43.5
11081100,Blood Hammer,1100,57,23,0,0,30,59.28,23.92,0,0,30.9,61.56,24.84,0,0,31.8,63.84,25.76,0,0,32.7,66.12,26.68,0,0,33.6,68.4,27.6,0,0,34.5,70.68,28.52,0,0,35.4,72.96,29.44,0,0,36.3,75.24,30.36,0,0,37.2,77.52,31.28,0,0,38.1,79.8,32.2,0,0,39,81.51,32.89,0,0,39.3,83.22,33.58,0,0,39.6,84.93,34.27,0,0,39.9,86.64,34.96,0,0,40.2,88.35,35.65,0,0,40.5,90.06,36.34,0,0,40.8,91.77,37.03,0,0,41.1,93.48,37.72,0,0,41.4,95.19,38.41,0,0,41.7,96.9,39.1,0,0,42,99.18,40.02,0,0,42.3,101.46,40.94,0,0,42.6,103.74,41.86,0,0,42.9,106.02,42.78,0,0,43.2,108.3,43.7,0,0,43.5
11081200,Occult Hammer,1200,19.2,8,0,0,72,20.16,8.4,0,0,74.88,21.12,8.8,0,0,77.76,22.08,9.2,0,0,80.64,23.04,9.6,0,0,83.52,24,10,0,0,86.4,24.96,10.4,0,0,89.28,25.92,10.8,0,0,92.16,26.88,11.2,0,0,95.04,27.84,11.6,0,0,97.92,28.8,12,0,0,100.8,29.28,12.2,0,0,102.96,29.76,12.4,0,0,105.12,30.24,12.6,0,0,107.28,30.72,12.8,0,0,109.44,31.2,13,0,0,111.6,31.68,13.2,0,0,113.76,32.16,13.4,0,0,115.92,32.64,13.6,0,0,118.08,33.12,13.8,0,0,120.24,33.6,14,0,0,122.4,34.08,14.2,0,0,123.84,34.56,14.4,0,0,125.28,35.04,14.6,0,0,126.72,35.52,14.8,0,0,128.16,36,15,0,0,129.6
11090000,Monk's Flamemace,0,20,60,0,0,0,20.4,61.2,0,0,0,20.8,62.4,0,0,0,21.2,63.6,0,0,0,21.6,64.8,0,0,0,22,66,0,0,0,22.4,67.2,0,0,0,22.8,68.4,0,0,0,23.2,69.6,0,0,0,23.6,70.8,0,0,0,24,72,0,0,0,24.4,73.2,0,0,0,24.8,74.4,0,0,0,25.2,75.6,0,0,0,25.6,76.8,0,0,0,26,78,0,0,0,26.4,79.2,0,0,0,26.8,80.4,0,0,0,27.2,81.6,0,0,0,27.6,82.8,0,0,0,28,84,0,0,0,28.4,85.2,0,0,0,28.8,86.4,0,0,0,29.2,87.6,0,0,0,29.6,88.8,0,0,0,30,90,0,0,0
11090100,Monk's Heavy Flamemace,100,77.4,0,0,0,0,79.55,0,0,0,0,81.7,0,0,0,0,83.85,0,0,0,0,86,0,0,0,0,88.15,0,0,0,0,90.3,0,0,0,0,92.45,0,0,0,0,94.6,0,0,0,0,96.75,0,0,0,0,98.9,0,0,0,0,100.62,0,0,0,0,102.34,0,0,0,0,104.06,0,0,0,0,105.78,0,0,0,0,107.5,0,0,0,0,109.22,0,0,0,0,110.94,0,0,0,0,112.66,0,0,0,0,114.38,0,0,0,0,116.1,0,0,0,0,116.96,0,0,0,0,117.82,0,0,0,0,118.68,0,0,0,0,119.54,0,0,0,0,120.4,0,0,0,0
11090200,Monk's Keen Flamemace,5000,4,90,0,0,0,4.24,93,0,0,0,4.48,96,0,0,0,4.72,99,0,0,0,4.96,102,0,0,0,5.2,105,0,0,0,5.44,108,0,0,0,5.68,111,0,0,0,5.92,114,0,0,0,6.16,117,0,0,0,6.4,120,0,0,0,6.72,122.4,0,0,0,7.04,124.8,0,0,0,7.36,127.2,0,0,0,7.68,129.6,0,0,0,8,132,0,0,0,8.32,134.4,0,0,0,8.64,136.8,0,0,0,8.96,139.2,0,0,0,9.28,141.6,0,0,0,9.6,144,0,0,0,9.76,145.2,0,0,0,9.92,146.4,0,0,0,10.08,147.6,0,0,0,10.24,148.8,0,0,0,10.4,150,0,0,0
11090300,Monk's Quality Flamemace,300,52,52,0,0,0,54.6,54.6,0,0,0,57.2,57.2,0,0,0,59.8,59.8,0,0,0,62.4,62.4,0,0,0,65,65,0,0,0,67.6,67.6,0,0,0,70.2,70.2,0,0,0,72.8,72.8,0,0,0,75.4,75.4,0,0,0,78,78,0,0,0,79.56,79.56,0,0,0,81.12,81.12,0,0,0,82.68,82.68,0,0,0,84.24,84.24,0,0,0,85.8,85.8,0,0,0,87.36,87.36,0,0,0,88.92,88.92,0,0,0,90.48,90.48,0,0,0,92.04,92.04,0,0,0,93.6,93.6,0,0,0,94.64,94.64,0,0,0,95.68,95.68,0,0,0,96.72,96.72,0,0,0,97.76,97.76,0,0,0,98.8,98.8,0,0,0
11090400,Monk's Fire Flamemace,400,44.2,4,0,0,0,45.56,4.24,0,0,0,46.92,4.48,0,0,0,48.28,4.72,0,0,0,49.64,4.96,0,0,0,51,5.2,0,0,0,52.36,5.44,0,0,0,53.72,5.68,0,0,0,55.08,5.92,0,0,0,56.44,6.16,0,0,0,57.8,6.4,0,0,0,58.82,6.64,0,0,0,59.84,6.88,0,0,0,60.86,7.12,0,0,0,61.88,7.36,0,0,0,62.9,7.6,0,0,0,63.92,7.84,0,0,0,64.94,8.08,0,0,0,65.96,8.32,0,0,0,66.98,8.56,0,0,0,68,8.8,0,0,0,68.68,8.96,0,0,0,69.36,9.12,0,0,0,70.04,9.28,0,0,0,70.72,9.44,0,0,0,71.4,9.6,0,0,0
11090500,Monk's Flame Art Flamemace,500,4.8,14.4,0,33,0,5.1,15.3,0,35.31,0,5.4,16.2,0,37.62,0,5.7,17.1,0,39.93,0,6,18,0,42.24,0,6.3,18.9,0,44.55,0,6.6,19.8,0,46.86,0,6.9,20.7,0,49.17,0,7.2,21.6,0,51.48,0,7.5,22.5,0,53.79,0,7.8,23.4,0,56.1,0,8.04,24.12,0,57.75,0,8.28,24.84,0,59.4,0,8.52,25.56,0,61.05,0,8.76,26.28,0,62.7,0,9,27,0,64.35,0,9.24,27.72,0,66,0,9.48,28.44,0,67.65,0,9.72,29.16,0,69.3,0,9.96,29.88,0,70.95,0,10.2,30.6,0,72.6,0,10.32,30.96,0,73.26,0,10.44,31.32,0,73.92,0,10.56,31.68,0,74.58,0,10.68,32.04,0,75.24,0,10.8,32.4,0,75.9,0
11090600,Monk's Lightning Flamemace,600,4,44.2,0,0,0,4.24,45.56,0,0,0,4.48,46.92,0,0,0,4.72,48.28,0,0,0,4.96,49.64,0,0,0,5.2,51,0,0,0,5.44,52.36,0,0,0,5.68,53.72,0,0,0,5.92,55.08,0,0,0,6.16,56.44,0,0,0,6.4,57.8,0,0,0,6.64,58.82,0,0,0,6.88,59.84,0,0,0,7.12,60.86,0,0,0,7.36,61.88,0,0,0,7.6,62.9,0,0,0,7.84,63.92,0,0,0,8.08,64.94,0,0,0,8.32,65.96,0,0,0,8.56,66.98,0,0,0,8.8,68,0,0,0,8.96,68.68,0,0,0,9.12,69.36,0,0,0,9.28,70.04,0,0,0,9.44,70.72,0,0,0,9.6,71.4,0,0,0
11090700,Monk's Sacred Flamemace,700,6,18,0,33,0,6.24,18.72,0,35.31,0,6.48,19.44,0,37.62,0,6.72,20.16,0,39.93,0,6.96,20.88,0,42.24,0,7.2,21.6,0,44.55,0,7.44,22.32,0,46.86,0,7.68,23.04,0,49.17,0,7.92,23.76,0,51.48,0,8.16,24.48,0,53.79,0,8.4,25.2,0,56.1,0,8.58,25.74,0,57.75,0,8.76,26.28,0,59.4,0,8.94,26.82,0,61.05,0,9.12,27.36,0,62.7,0,9.3,27.9,0,64.35,0,9.48,28.44,0,66,0,9.66,28.98,0,67.65,0,9.84,29.52,0,69.3,0,10.02,30.06,0,70.95,0,10.2,30.6,0,72.6,0,10.32,30.96,0,73.26,0,10.44,31.32,0,73.92,0,10.56,31.68,0,74.58,0,10.68,32.04,0,75.24,0,10.8,32.4,0,75.9,0
11090800,Monk's Magic Flamemace,800,4.8,14.4,37,0,0,4.98,14.94,39.59,0,0,5.16,15.48,42.18,0,0,5.34,16.02,44.77,0,0,5.52,16.56,47.36,0,0,5.7,17.1,49.95,0,0,5.88,17.64,52.54,0,0,6.06,18.18,55.13,0,0,6.24,18.72,57.72,0,0,6.42,19.26,60.31,0,0,6.6,19.8,62.9,0,0,6.66,19.98,64.75,0,0,6.72,20.16,66.6,0,0,6.78,20.34,68.45,0,0,6.84,20.52,70.3,0,0,6.9,20.7,72.15,0,0,6.96,20.88,74,0,0,7.02,21.06,75.85,0,0,7.08,21.24,77.7,0,0,7.14,21.42,79.55,0,0,7.2,21.6,81.4,0,0,7.32,21.96,82.51,0,0,7.44,22.32,83.62,0,0,7.56,22.68,84.73,0,0,7.68,23.04,85.84,0,0,7.8,23.4,86.95,0,0
11090900,Monk's Cold Flamemace,900,18,54,28,0,0,18.9,56.7,29.4,0,0,19.8,59.4,30.8,0,0,20.7,62.1,32.2,0,0,21.6,64.8,33.6,0,0,22.5,67.5,35,0,0,23.4,70.2,36.4,0,0,24.3,72.9,37.8,0,0,25.2,75.6,39.2,0,0,26.1,78.3,40.6,0,0,27,81,42,0,0,27.54,82.62,43.12,0,0,28.08,84.24,44.24,0,0,28.62,85.86,45.36,0,0,29.16,87.48,46.48,0,0,29.7,89.1,47.6,0,0,30.24,90.72,48.72,0,0,30.78,92.34,49.84,0,0,31.32,93.96,50.96,0,0,31.86,95.58,52.08,0,0,32.4,97.2,53.2,0,0,32.76,98.28,53.76,0,0,33.12,99.36,54.32,0,0,33.48,100.44,54.88,0,0,33.84,101.52,55.44,0,0,34.2,102.6,56,0,0
11091000,Monk's Poison Flamemace,1000,19,57,0,0,30,19.76,59.28,0,0,30.9,20.52,61.56,0,0,31.8,21.28,63.84,0,0,32.7,22.04,66.12,0,0,33.6,22.8,68.4,0,0,34.5,23.56,70.68,0,0,35.4,24.32,72.96,0,0,36.3,25.08,75.24,0,0,37.2,25.84,77.52,0,0,38.1,26.6,79.8,0,0,39,27.17,81.51,0,0,39.3,27.74,83.22,0,0,39.6,28.31,84.93,0,0,39.9,28.88,86.64,0,0,40.2,29.45,88.35,0,0,40.5,30.02,90.06,0,0,40.8,30.59,91.77,0,0,41.1,31.16,93.48,0,0,41.4,31.73,95.19,0,0,41.7,32.3,96.9,0,0,42,33.06,99.18,0,0,42.3,33.82,101.46,0,0,42.6,34.58,103.74,0,0,42.9,35.34,106.02,0,0,43.2,36.1,108.3,0,0,43.5
11091100,Monk's Blood Flamemace,1100,19,57,0,0,30,19.76,59.28,0,0,30.9,20.52,61.56,0,0,31.8,21.28,63.84,0,0,32.7,22.04,66.12,0,0,33.6,22.8,68.4,0,0,34.5,23.56,70.68,0,0,35.4,24.32,72.96,0,0,36.3,25.08,75.24,0,0,37.2,25.84,77.52,0,0,38.1,26.6,79.8,0,0,39,27.17,81.51,0,0,39.3,27.74,83.22,0,0,39.6,28.31,84.93,0,0,39.9,28.88,86.64,0,0,40.2,29.45,88.35,0,0,40.5,30.02,90.06,0,0,40.8,30.59,91.77,0,0,41.1,31.16,93.48,0,0,41.4,31.73,95.19,0,0,41.7,32.3,96.9,0,0,42,33.06,99.18,0,0,42.3,33.82,101.46,0,0,42.6,34.58,103.74,0,0,42.9,35.34,106.02,0,0,43.2,36.1,108.3,0,0,43.5
